random,10,0.298142397,0.299999999999999989,0.200000000000000011,0.200000000000000011,0.200000000000000011,0.100000000000000006,0.000000000000000000
gambler,10,0.34960294939,0.299999999999999989,0.200000000000000011,0.000000000000000000,0.100000000000000006,0.100000000000000006,0.299999999999999989
gambler,10,0.235702260396,0.200000000000000011,0.100000000000000006,0.200000000000000011,0.100000000000000006,0.299999999999999989,0.100000000000000006
random,20,0.440958551844,0.299999999999999989,0.250000000000000000,0.149999999999999994,0.200000000000000011,0.100000000000000006,0.000000000000000000
gambler,20,0.166666666667,0.200000000000000011,0.200000000000000011,0.100000000000000006,0.149999999999999994,0.149999999999999994,0.200000000000000011
gambler,20,0.210818510678,0.149999999999999994,0.100000000000000006,0.200000000000000011,0.149999999999999994,0.250000000000000000,0.149999999999999994
random,40,0.324893144827,0.225000000000000006,0.200000000000000011,0.200000000000000011,0.174999999999999989,0.074999999999999997,0.125000000000000000
gambler,40,0.235702260396,0.200000000000000011,0.174999999999999989,0.125000000000000000,0.125000000000000000,0.149999999999999994,0.225000000000000006
gambler,40,0.283823106099,0.125000000000000000,0.149999999999999994,0.200000000000000011,0.125000000000000000,0.250000000000000000,0.149999999999999994
random,80,0.247206616237,0.162500000000000006,0.162500000000000006,0.225000000000000006,0.162500000000000006,0.149999999999999994,0.137500000000000011
gambler,80,0.178730088246,0.200000000000000011,0.149999999999999994,0.137500000000000011,0.174999999999999989,0.162500000000000006,0.174999999999999989
gambler,80,0.139443337756,0.149999999999999994,0.162500000000000006,0.187500000000000000,0.162500000000000006,0.187500000000000000,0.149999999999999994
random,160,0.10865337342,0.156250000000000000,0.174999999999999989,0.174999999999999989,0.174999999999999989,0.162500000000000006,0.156250000000000000
gambler,160,0.168737139428,0.187500000000000000,0.156250000000000000,0.149999999999999994,0.162500000000000006,0.181249999999999994,0.162500000000000006
gambler,160,0.134370962472,0.156250000000000000,0.168750000000000011,0.168750000000000011,0.174999999999999989,0.181249999999999994,0.149999999999999994
random,320,0.41541478602,0.162500000000000006,0.168750000000000011,0.187500000000000000,0.200000000000000011,0.153125000000000011,0.128124999999999989
gambler,320,0.187268375452,0.184375000000000011,0.156250000000000000,0.174999999999999989,0.168750000000000011,0.159374999999999989,0.156250000000000000
gambler,320,0.205818150587,0.159374999999999989,0.159374999999999989,0.174999999999999989,0.184375000000000011,0.171875000000000000,0.149999999999999994
random,640,0.421225065203,0.159374999999999989,0.176562500000000011,0.176562500000000011,0.190624999999999989,0.157812499999999994,0.139062500000000006
gambler,640,0.197202659437,0.182812499999999989,0.164062500000000000,0.168750000000000011,0.164062500000000000,0.159374999999999989,0.160937500000000011
gambler,640,0.206239477846,0.159374999999999989,0.162500000000000006,0.170312500000000006,0.182812499999999989,0.165624999999999994,0.159374999999999989
random,1280,0.267933190263,0.160937500000000011,0.175781250000000000,0.174999999999999989,0.168750000000000011,0.164843750000000011,0.154687500000000006
gambler,1280,0.13661330259,0.167968750000000000,0.164062500000000000,0.173437499999999994,0.168750000000000011,0.162500000000000006,0.163281249999999989
gambler,1280,0.214492294604,0.177343749999999994,0.164062500000000000,0.171093749999999989,0.164062500000000000,0.164843750000000011,0.158593750000000006
random,10,0.34960294939,0.000000000000000000,0.200000000000000011,0.100000000000000006,0.299999999999999989,0.299999999999999989,0.100000000000000006
random,20,0.307318148576,0.100000000000000006,0.100000000000000006,0.250000000000000000,0.200000000000000011,0.250000000000000000,0.100000000000000006
random,40,0.283823106099,0.149999999999999994,0.100000000000000006,0.174999999999999989,0.250000000000000000,0.174999999999999989,0.149999999999999994
random,80,0.0833333333333,0.162500000000000006,0.174999999999999989,0.149999999999999994,0.174999999999999989,0.162500000000000006,0.174999999999999989
random,2560,0.240352027706,0.159374999999999989,0.164843750000000011,0.173437499999999994,0.162890625000000011,0.169531249999999994,0.169921875000000000
random,160,0.1490711985,0.181249999999999994,0.162500000000000006,0.149999999999999994,0.156250000000000000,0.181249999999999994,0.168750000000000011
random,320,0.227455734399,0.156250000000000000,0.149999999999999994,0.159374999999999989,0.168750000000000011,0.181249999999999994,0.184375000000000011
gambler,2560,0.225539476712,0.166406250000000006,0.164453125000000006,0.175390624999999994,0.168359375000000006,0.161328124999999989,0.164062500000000000
random,640,0.295510387108,0.159374999999999989,0.149999999999999994,0.162500000000000006,0.185937500000000006,0.165624999999999994,0.176562500000000011
gambler,2560,0.209683127335,0.166796875000000011,0.163281249999999989,0.163671874999999994,0.174999999999999989,0.167968750000000000,0.163281249999999989
random,1280,0.266959474661,0.156250000000000000,0.171093749999999989,0.174999999999999989,0.174218750000000006,0.157812499999999994,0.165624999999999994
random,5120,0.225443236265,0.163085937500000000,0.168359375000000006,0.170898437500000000,0.168945312500000000,0.162109375000000000,0.166601562499999994
random,2560,0.405635218584,0.168750000000000011,0.180468750000000011,0.171484374999999994,0.163281249999999989,0.156250000000000000,0.159765624999999994
gambler,5120,0.249826328565,0.167968750000000000,0.167382812500000006,0.171289062500000006,0.165820312500000011,0.167773437500000011,0.159765624999999994
gambler,5120,0.134451690002,0.167187499999999989,0.167968750000000000,0.163281249999999989,0.169335937500000006,0.166210937499999989,0.166015625000000000
random,5120,0.391783005771,0.164648437499999994,0.174999999999999989,0.173046874999999989,0.161328124999999989,0.165234374999999989,0.160742187499999994
random,10,0.1490711985,0.100000000000000006,0.200000000000000011,0.200000000000000011,0.100000000000000006,0.200000000000000011,0.200000000000000011
gambler,10,0.1490711985,0.200000000000000011,0.100000000000000006,0.200000000000000011,0.200000000000000011,0.100000000000000006,0.200000000000000011
random,20,0.247206616237,0.200000000000000011,0.100000000000000006,0.149999999999999994,0.250000000000000000,0.200000000000000011,0.100000000000000006
gambler,20,0.166666666667,0.149999999999999994,0.200000000000000011,0.100000000000000006,0.200000000000000011,0.200000000000000011,0.149999999999999994
random,40,0.298142397,0.100000000000000006,0.149999999999999994,0.225000000000000006,0.225000000000000006,0.174999999999999989,0.125000000000000000
gambler,40,0.174801474695,0.174999999999999989,0.149999999999999994,0.125000000000000000,0.200000000000000011,0.200000000000000011,0.149999999999999994
random,80,0.278886675511,0.112500000000000003,0.149999999999999994,0.187500000000000000,0.162500000000000006,0.212499999999999994,0.174999999999999989
gambler,80,0.220479275922,0.149999999999999994,0.187500000000000000,0.125000000000000000,0.200000000000000011,0.174999999999999989,0.162500000000000006
random,160,0.464728116453,0.149999999999999994,0.112500000000000003,0.168750000000000011,0.149999999999999994,0.231250000000000011,0.187500000000000000
gambler,160,0.222048543241,0.162500000000000006,0.143749999999999989,0.156250000000000000,0.200000000000000011,0.174999999999999989,0.162500000000000006
random,320,0.445658065237,0.165624999999999994,0.128124999999999989,0.171875000000000000,0.143749999999999989,0.200000000000000011,0.190624999999999989
gambler,320,0.153659074288,0.159374999999999989,0.165624999999999994,0.159374999999999989,0.184375000000000011,0.162500000000000006,0.168750000000000011
random,10,0.505525029603,0.000000000000000000,0.200000000000000011,0.100000000000000006,0.100000000000000006,0.500000000000000000,0.100000000000000006
random,20,0.542627353203,0.000000000000000000,0.299999999999999989,0.100000000000000006,0.100000000000000006,0.349999999999999978,0.149999999999999994
random,10240,0.339685567433,0.164062500000000000,0.165136718749999994,0.173046874999999989,0.168847656250000006,0.163183593749999994,0.165722656249999989
random,640,0.190485490844,0.171875000000000000,0.173437499999999994,0.156250000000000000,0.156250000000000000,0.173437499999999994,0.168750000000000011
random,40,0.636832439151,0.025000000000000001,0.225000000000000006,0.125000000000000000,0.125000000000000000,0.349999999999999978,0.149999999999999994
gambler,640,0.174801474695,0.173437499999999994,0.168750000000000011,0.157812499999999994,0.176562500000000011,0.159374999999999989,0.164062500000000000
random,80,0.426549463069,0.125000000000000000,0.212499999999999994,0.100000000000000006,0.174999999999999989,0.237499999999999989,0.149999999999999994
random,160,0.298142397,0.131250000000000006,0.193750000000000006,0.162500000000000006,0.174999999999999989,0.193750000000000006,0.143749999999999989
random,320,0.181620789314,0.168750000000000011,0.178125000000000006,0.174999999999999989,0.168750000000000011,0.162500000000000006,0.146875000000000006
random,1280,0.264016781874,0.165624999999999994,0.165624999999999994,0.157031250000000011,0.167968750000000000,0.162500000000000006,0.181249999999999994
random,640,0.143734902589,0.167187499999999989,0.165624999999999994,0.165624999999999994,0.174999999999999989,0.170312500000000006,0.156250000000000000
gambler,1280,0.263028568368,0.170312500000000006,0.178125000000000006,0.157031250000000011,0.169531249999999994,0.167187499999999989,0.157812499999999994
random,1280,0.321805885244,0.181249999999999994,0.157031250000000011,0.169531249999999994,0.162500000000000006,0.173437499999999994,0.156250000000000000
gambler,10,0.1490711985,0.200000000000000011,0.200000000000000011,0.100000000000000006,0.200000000000000011,0.200000000000000011,0.100000000000000006
gambler,20,0.166666666667,0.200000000000000011,0.200000000000000011,0.149999999999999994,0.100000000000000006,0.200000000000000011,0.149999999999999994
gambler,40,0.283823106099,0.225000000000000006,0.200000000000000011,0.125000000000000000,0.100000000000000006,0.200000000000000011,0.149999999999999994
gambler,80,0.314024061357,0.200000000000000011,0.225000000000000006,0.149999999999999994,0.162500000000000006,0.137500000000000011,0.125000000000000000
gambler,160,0.298142397,0.156250000000000000,0.212499999999999994,0.149999999999999994,0.181249999999999994,0.156250000000000000,0.143749999999999989
gambler,10240,0.21775567667,0.167285156250000011,0.168066406249999994,0.168261718750000011,0.166601562499999994,0.167773437500000011,0.162011718750000006
random,2560,0.271153656725,0.168359375000000006,0.160156250000000000,0.160546875000000006,0.166015625000000000,0.169140624999999989,0.175781250000000000
gambler,320,0.242956328952,0.159374999999999989,0.178125000000000006,0.153125000000000011,0.187500000000000000,0.171875000000000000,0.149999999999999994
